filename,width,height,class,xmin,ymin,xmax,ymax
017.jpg,265,400,Senior Citizen,11,4,256,301
003.jpg,267,400,Senior Citizen,49,110,177,259
375.jpg,231,400,Adult/Middle aged,90,39,144,87
351.jpg,286,400,Adult/Middle aged,81,135,218,314
372.jpg,153,400,Adult/Middle aged,55,14,100,67
387.jpg,425,400,Adult/Middle aged,137,3,384,331
357.jpg,453,400,Adult/Middle aged,79,20,152,118
357.jpg,453,400,Adult/Middle aged,323,8,403,141
006.jpg,267,400,Senior Citizen,18,5,239,328
323.jpg,600,338,Adult/Middle aged,209,8,401,254
325.jpg,600,345,Adult/Middle aged,158,7,441,326
367.jpg,600,338,Adult/Middle aged,225,2,356,136
339.jpg,307,400,Adult/Middle aged,40,14,279,364
562.jpg,600,400,Adult/Middle aged,159,15,271,142
005.jpg,380,400,Senior Citizen,144,122,359,313
560.jpg,320,400,Adult/Middle aged,36,24,287,316
012.jpg,600,300,Senior Citizen,227,11,463,285
567.jpg,543,400,Adult/Middle aged,167,23,279,179
373.jpg,265,400,Adult/Middle aged,93,14,215,186
326.jpg,292,400,Adult/Middle aged,70,30,242,244
022.jpg,600,400,Senior Citizen,57,3,534,383
377.jpg,533,400,Adult/Middle aged,190,21,352,241
347.jpg,351,400,Adult/Middle aged,154,46,287,212
023.jpg,294,400,Senior Citizen,30,14,261,359
388.jpg,266,400,Adult/Middle aged,29,9,189,235
363.jpg,600,338,Adult/Middle aged,262,1,361,134
386.jpg,210,400,Adult/Middle aged,19,25,199,319
385.jpg,300,400,Adult/Middle aged,34,9,261,320
014.jpg,248,400,Senior Citizen,17,6,240,319
001.jpg,267,400,Senior Citizen,26,128,245,318
576.jpg,600,400,Adult/Middle aged,274,38,397,194
330.jpg,286,400,Adult/Middle aged,62,35,244,241
021.jpg,600,338,Senior Citizen,69,38,201,197
021.jpg,600,338,Senior Citizen,262,35,404,194
021.jpg,600,338,Senior Citizen,573,52,600,133
334.jpg,307,400,Adult/Middle aged,35,18,277,361
013.jpg,267,400,Senior Citizen,13,80,239,360
371.jpg,300,400,Adult/Middle aged,107,12,263,241
157.jpg,276,400,Senior Citizen,36,19,248,322
018.jpg,314,400,Senior Citizen,21,33,266,327
327.jpg,600,400,Adult/Middle aged,10,6,528,400
156.jpg,600,338,Adult/Middle aged,241,22,380,190
574.jpg,330,400,Senior Citizen,98,17,210,166
020.jpg,400,400,Senior Citizen,69,33,386,388
354.jpg,544,400,Adult/Middle aged,144,33,338,260
155.jpg,600,400,Senior Citizen,217,23,387,273
359.jpg,337,400,Adult/Middle aged,72,41,230,283
338.jpg,289,400,Adult/Middle aged,56,18,199,210
366.jpg,599,400,Adult/Middle aged,220,47,379,255
009.jpg,600,398,Senior Citizen,107,16,524,384
004.jpg,600,337,Senior Citizen,181,2,302,140
335.jpg,599,400,Adult/Middle aged,90,56,158,177
335.jpg,599,400,Adult/Middle aged,173,53,240,156
024.jpg,600,338,Senior Citizen,190,1,489,291
370.jpg,329,400,Adult/Middle aged,52,38,230,284
578.jpg,577,400,Adult/Middle aged,209,25,400,279
579.jpg,267,400,Adult/Middle aged,44,17,170,191
389.jpg,298,400,Adult/Middle aged,115,23,271,262
381.jpg,210,400,Adult/Middle aged,1,30,208,340
383.jpg,310,400,Adult/Middle aged,43,16,257,321
379.jpg,400,400,Adult/Middle aged,148,35,277,203
356.jpg,600,338,Adult/Middle aged,241,9,443,277
378.jpg,298,400,Adult/Middle aged,102,18,179,117
010.jpg,300,400,Senior Citizen,29,29,276,326
333.jpg,533,400,Adult/Middle aged,128,15,437,390
329.jpg,400,400,Adult/Middle aged,17,19,341,323
340.jpg,240,400,Adult/Middle aged,79,13,143,87
151.jpg,600,400,Senior Citizen,256,21,474,276
336.jpg,600,400,Adult/Middle aged,214,97,354,233
361.jpg,301,400,Adult/Middle aged,38,19,217,249
362.jpg,600,400,Adult/Middle aged,217,35,371,237
390.jpg,400,400,Adult/Middle aged,85,6,300,301
007.jpg,315,400,Senior Citizen,37,25,289,335
328.jpg,600,338,Adult/Middle aged,245,67,301,134
019.jpg,320,400,Senior Citizen,19,15,305,321
321.jpg,400,400,Adult/Middle aged,92,19,304,317
341.jpg,600,400,Adult/Middle aged,225,96,342,226
575.jpg,369,400,Adult/Middle aged,71,5,305,285
353.jpg,268,400,Adult/Middle aged,85,87,199,234
355.jpg,300,400,Adult/Middle aged,90,12,235,214
352.jpg,300,400,Adult/Middle aged,115,91,223,266
561.jpg,296,400,Adult/Middle aged,64,39,254,236
016.jpg,400,400,Senior Citizen,113,33,342,386
015.jpg,596,400,Senior Citizen,95,9,521,387
008.jpg,600,338,Senior Citizen,177,2,486,290
332.jpg,346,400,Adult/Middle aged,92,17,185,123
320.jpg,400,400,Adult/Middle aged,156,44,295,224
002.jpg,287,400,Senior Citizen,17,19,239,315
337.jpg,533,400,Adult/Middle aged,166,22,343,270
380.jpg,600,300,Adult/Middle aged,197,5,492,298
348.jpg,600,375,Adult/Middle aged,124,24,325,306
572.jpg,600,338,Adult/Middle aged,197,4,402,317
384.jpg,247,400,Adult/Middle aged,81,67,137,149
563.jpg,557,400,Adult/Middle aged,179,59,333,267
566.jpg,516,400,Adult/Middle aged,204,60,412,277
369.jpg,353,400,Adult/Middle aged,58,15,180,147
350.jpg,266,400,Adult/Middle aged,62,10,176,138
